engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
2,177,164000,5,1,2,0,1,1,1,850000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,13500,5,1,1,0,1,1,1,6100000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,135000,5,1,2,0,1,1,1,990000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,89000,5,1,2,0,1,1,1,2000000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,146000,5,1,2,0,1,1,1,1400000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,29200,5,1,2,0,1,1,1,1850000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,1,0,1,1,1,5900000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,126000,4,1,2,0,1,1,1,1600000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,381,79500,5,1,2,0,1,1,1,2150000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,125,315000,4,0,3,0,0,0,1,450000,0,37,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,5980000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,2700,4,1,1,0,1,1,1,7109997,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,458,4,1,1,0,1,1,1,6109999,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,6660000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,108000,5,1,2,0,1,1,1,1250000,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,150,368161,5,1,1,0,1,0,1,627000,0,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,320,55500,5,1,1,0,1,1,1,3799000,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,24928,5,1,1,0,1,1,1,2737000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,7280000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,313,98800,5,1,3,1,1,1,1,2740000,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,175000,5,1,3,0,1,0,1,870000,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,156,108400,4,1,3,0,1,0,1,750000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,7150000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,170,540000,4,1,3,0,0,0,1,215000,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,6080000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,450,131000,4,1,1,0,1,1,1,1090000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,43786,5,1,1,0,1,1,1,3299000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,218,102000,5,1,2,0,1,1,1,2480000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,150000,4,1,2,0,1,0,1,1100000,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,231,0,5,1,0,0,1,1,1,4990000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,145000,4,1,2,0,1,0,1,1650000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,47000,4,1,1,0,1,1,1,4150000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,70816,5,1,3,0,1,1,1,960000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,560,67500,2,2,3,0,1,0,1,2900000,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,5780000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,7340000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,20350,4,1,1,0,1,1,1,3600000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,300,114000,4,1,2,0,1,0,1,1490000,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
