engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,source,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
2,177,164000,5,1,2,0,1,1,1,auto_ru,850000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,13500,5,1,1,0,1,1,1,auto_ru,6100000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,135000,5,1,2,0,1,1,1,auto_ru,990000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,89000,5,1,2,0,1,1,1,auto_ru,2000000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,146000,5,1,2,0,1,1,1,auto_ru,1400000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,29200,5,1,2,0,1,1,1,auto_ru,1850000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,1,0,1,1,1,auto_ru,5900000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,126000,4,1,2,0,1,1,1,auto_ru,1600000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,381,79500,5,1,2,0,1,1,1,auto_ru,2150000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,125,315000,4,0,3,0,0,0,1,auto_ru,450000.0,0,37,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,5980000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,2700,4,1,1,0,1,1,1,auto_ru,7109997.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,458,4,1,1,0,1,1,1,auto_ru,6109999.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,auto_ru,6660000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,108000,5,1,2,0,1,1,1,auto_ru,1250000.0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,150,368161,5,1,1,0,1,0,1,auto_ru,627000.0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,320,55500,5,1,1,0,1,1,1,auto_ru,3799000.0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,24928,5,1,1,0,1,1,1,auto_ru,2737000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,7280000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,313,98800,5,1,3,1,1,1,1,auto_ru,2740000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,175000,5,1,3,0,1,0,1,auto_ru,870000.0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0
